Date,Day,Rawalpindi_DOC,Rawalpindi_Farm Rate,Rawalpindi_Open,Rawalpindi_Close,Lahore_DOC,Lahore_Farm Rate,Lahore_Open,Lahore_Close,Per_30_Dozens
23-Aug-17,Wednesday,27.5,90,90,90,27.5,98,88,80,
24-Aug-17,Thursday,30.5,85,90,90,30.5,95,82,90,
25-Aug-17,Friday,35.5,85,90,90,35.5,90,88,94,
26-Aug-17,Saturday,36.5,90,110,110,36.5,96,100,105,
27-Aug-17,Sunday,36.5,105,95,95,,105,105,100,
28-Aug-17,Monday,36.5,95,95,92.5,36.5,105,90,85,
29-Aug-17,Tuesday,36.5,90,90,85,36.5,96,82,94,
30-Aug-17,Wednesday,36.5,105,95,90,36.5,105,93,98,
31-Aug-17,Thursday,36.5,95,95,95,36.5,105,100,95,
Sep-17,Sep-17,36.5,,,,,,,,
1-Sep-17,Friday,36.5,95,105,105,36.5,105,105,112,
Eid-ul-Adha,Eid-ul-Adha,36.5,,,,,,,,
2-Sep-17,Saturday,36.5,110,,,36.5,110,,,
3-Sep-17,Sunday,36.5,110,,,36.5,110,,,
4-Sep-17,Monday,36.5,110,,,36.5,115,,,
5-Sep-17,Tuesday,37.5,110,105,97.5,37.5,115,108,100,
6-Sep-17,Wednesday,38.5,97.5,100,100,38.5,110,98,92,
7-Sep-17,Thursday,38.5,100,100,95,38.5,105,88,84,
8-Sep-17,Friday,38.5,90,95,87.5,38.5,92,88,84,
9-Sep-17,Saturday,38.5,85,100,97.5,38.5,92,98,90,
10-Sep-17,Sunday,38.5,92.5,100,90,,95,90,82,
11-Sep-17,Monday,35.5,87.5,90,87.5,35.5,87,86,80,
12-Sep-17,Tuesday,32.5,85,90,75,32.5,84,82,78,
13-Sep-17,Wednesday,27.5,80,90,85,27.5,80,82,80,
14-Sep-17,Thursday,27.5,85,95,87.5,27.5,82,80,84,
15-Sep-17,Friday,29.5,85,95,90,29.5,85,86,80,
16-Sep-17,Saturday,30.5,90,95,85,30.5,88,86,84,
17-Sep-17,Sunday,30.5,85,90,82.5,,88,80,85,
18-Sep-17,Monday,30.5,80,85,75,30.5,85,77,70,
19-Sep-17,Tuesday,30.5,80,105,105,30.5,82,75,90,
20-Sep-17,Wednesday,30.5,95,90,87.5,30.5,90,86,80,
21-Sep-17,Thursday,30.5,85,90,80,30.5,85,75,65,
22-Sep-17,Friday,30.5,100,90,85,30.5,100,90,105,
23-Sep-17,Saturday,30.5,90,95,90,30.5,105,85,70,
24-Sep-17,Sunday,30.5,85,87.5,82.5,,72,70,75,
25-Sep-17,Monday,30.5,80,90,77.5,30.5,72,74,80,
26-Sep-17,Tuesday,30.5,87.5,87.5,82.5,30.5,76,74,82,
27-Sep-17,Wednesday,30.5,87.5,92.5,82.5,30.5,78,78,85,
28-Sep-17,Thursday,30.5,90,95,92.5,30.5,82,82,78,
29-Sep-17,Friday,30.5,90,95,90,30.5,82,80,75,
30-Sep-17,Saturday,30.5,85,105,100,30.5,82,82,90,
Oct-17,Oct-17,30.5,,,,,,,,
1-Oct-17,Sunday,30.5,90,,,,85,88,94,
2-Oct-17,Monday,30.5,95,107.5,100,30.5,92,92,85,
3-Oct-17,Tuesday,30.5,95,102.5,95,30.5,90,85,92,
4-Oct-17,Wednesday,30.5,95,110,107.5,30.5,95,97,90,
5-Oct-17,Thursday,31.5,105,115,110,31.5,100,100,93,
6-Oct-17,Friday,33.5,110,120,115,33.5,105,102,98,
7-Oct-17,Saturday,35.5,115,120,112.5,35.5,110,108,100,
8-Oct-17,Sunday,35.5,115,110,107.5,,110,100,107,
9-Oct-17,Monday,35.5,110,110,105,35.5,110,100,90,
10-Oct-17,Tuesday,35.5,105,110,105,35.5,105,92,85,
11-Oct-17,Wednesday,35.5,105,105,97.5,35.5,100,82,88,
12-Oct-17,Thursday,35.5,95,100,92.5,35.5,95,84,88,
13-Oct-17,Friday,35.5,95,105,102.5,35.5,95,88,90,
14-Oct-17,Saturday,35.5,95,115,112.5,35.5,100,92,87,
15-Oct-17,Sunday,35.5,102.5,110,102.5,,98,90,85,
16-Oct-17,Monday,35.5,95,100,92.5,35.5,95,85,92,
17-Oct-17,Tuesday,35.5,95,112.5,110,35.5,98,102,100,
18-Oct-17,Wednesday,36.5,102.5,115,115,36.5,103,104,98,
19-Oct-17,Thursday,37.5,110,110,102.5,37.5,105,106,112,
20-Oct-17,Friday,37.5,105,115,110,37.5,105,102,95,
21-Oct-17,Saturday,37.5,105,105,100,37.5,105,98,95,
22-Oct-17,Sunday,37.5,100,110,102.5,,105,92,98,
23-Oct-17,Monday,37.5,105,110,105,37.5,105,92,98,
24-Oct-17,Tuesday,37.5,100,100,95,37.5,105,92,96,
25-Oct-17,Wednesday,37.5,92.5,110,105,37.5,100,92,85,
26-Oct-17,Thursday,33.5,97.5,100,90,33.5,100,90,85,
27-Oct-17,Friday,22.5,90,100,92.5,22.5,92,90,95,
28-Oct-17,Saturday,22.5,90,95,90,22.5,92,90,95,
29-Oct-17,Sunday,22.5,90,95,92.5,,92,90,86,
30-Oct-17,Monday,22.5,90,105,100,22.5,90,90,88,
31-Oct-17,Tuesday,22.5,92.5,100,92.5,22.5,88,90,85,
Nov-17,Nov-17,22.5,,,,,,,,
1-Nov-17,Wednesday,24.5,90,105,97.5,24.5,93,95,100,
2-Nov-17,Thursday,25.5,100,107.5,102.5,25.5,100,100,95,
3-Nov-17,Friday,26.5,95,105,97.5,26.5,96,96,94,
4-Nov-17,Saturday,26.5,92.5,95,92.5,26.5,90,90,96,
5-Nov-17,Sunday,26.5,90,100,97.5,,92,92,100,
6-Nov-17,Monday,27.5,95,105,102.5,27.5,100,102,105,
7-Nov-17,Tuesday,28.5,105,112.5,107.5,28.5,110,105,100,
8-Nov-17,Wednesday,28.5,105,105,97.5,28.5,104,100,95,
9-Nov-17,Thursday,26.5,95,95,95,26.5,95,97,95,
10-Nov-17,Friday,16.5,90,112.5,110,16.5,95,95,90,
11-Nov-17,Saturday,20.5,97.5,112.5,107.5,20.5,100,106,112,
12-Nov-17,Sunday,20.5,105,110,102.5,,105,105,108,
13-Nov-17,Monday,21.5,100,105,100,21.5,105,102,98,
14-Nov-17,Tuesday,22.5,95,105,100,22.5,103,95,95,
15-Nov-17,Wednesday,23.5,95,105,97.5,23.5,103,97,92,
16-Nov-17,Thursday,24.5,100,105,100,24.5,100,104,105,
17-Nov-17,Friday,25.5,100,110,110,25.5,102,104,96,
18-Nov-17,Saturday,26.5,102.5,110,110,26.5,102,102,107,
19-Nov-17,Sunday,26.5,105,115,110,,105,107,112,
20-Nov-17,Monday,28.5,110,125,125,28.5,108,112,108,
21-Nov-17,Tuesday,32.5,115,135,135,32.5,115,118,125,
22-Nov-17,Wednesday,34.5,122.5,135,125,34.5,120,122,117,
23-Nov-17,Thursday,35.5,115,115,110,35.5,118,120,116,
24-Nov-17,Friday,36.5,107.5,120,117.5,36.5,114,115,118,
25-Nov-17,Saturday,36.5,112.5,127.5,122.5,36.5,117,118,118,
26-Nov-17,Sunday,36.5,115,150,150,,118,128,124,
27-Nov-17,Monday,36.5,125,140,130,36.5,122,117,112,
28-Nov-17,Tuesday,33.5,117.5,115,105,33.5,115,110,117,
29-Nov-17,Wednesday,28.5,107.5,115,110,28.5,116,110,114,
30-Nov-17,Thursday,23.5,107.5,125,112.5,23.5,114,112,116,
Dec-17,Dec-17,23.5,,,,,,,,
Eid Milad-un-Nabi – 12 Rabi-ul-Awal,Eid Milad-un-Nabi – 12 Rabi-ul-Awal,23.5,,,,,,,,
1-Dec-17,Friday,23.5,110,,,,114,118,110,
2-Dec-17,Saturday,24.5,110,125,125,24.5,120,120,120,
3-Dec-17,Sunday,24.5,115,120,110,,125,120,125,
4-Dec-17,Monday,25.5,115,120,120,25.5,125,120,110,
5-Dec-17,Tuesday,27.5,115,115,112.5,27.5,120,120,114,
6-Dec-17,Wednesday,30.5,110,125,122.5,30.5,115,115,118,
7-Dec-17,Thursday,33.5,115,130,127.5,33.5,115,115,118,
8-Dec-17,Friday,35.5,120,130,125,35.5,120,122,118,
9-Dec-17,Saturday,36.5,120,135,130,36.5,123,123,130,
10-Dec-17,Sunday,36.5,125,140,137.5,,125,128,132,
11-Dec-17,Monday,37.5,127.5,135,127.5,37.5,132,138,145,
12-Dec-17,Tuesday,39.5,135,160,157.5,39.5,138,144,140,
13-Dec-17,Wednesday,41.5,142.5,150,142.5,41.5,143,146,142,
14-Dec-17,Thursday,42.5,137.5,140,132.5,42.5,143,144,140,
15-Dec-17,Friday,43.5,132.5,140,137.5,43.5,143,140,145,
16-Dec-17,Saturday,43.5,137.5,150,145,43.5,153,155,150,
17-Dec-17,Sunday,43.5,145,157.5,152.5,,157,150,145,
18-Dec-17,Monday,43.5,145,155,150,43.5,155,148,142,
19-Dec-17,Tuesday,43.5,145,145,142.5,43.5,152,140,145,
20-Dec-17,Wednesday,43.5,145,160,155,43.5,148,145,142,
21-Dec-17,Thursday,44.5,150,162.5,157.5,44.5,148,150,154,
22-Dec-17,Friday,46.5,152.5,165,160,46.5,150,153,158,
23-Dec-17,Saturday,46.5,152.5,170,167.5,46.5,150,155,160,
24-Dec-17,Sunday,46.5,155,165,157.5,,154,162,170,
25-Dec-17,Monday,46.5,155,175,172.5,46.5,160,167,162,
26-Dec-17,Tuesday,48.5,162.5,175,167.5,48.5,160,162,170,
27-Dec-17,Wednesday,48.5,165,175,170,48.5,165,168,175,
28-Dec-17,Thursday,51.5,170,195,195,51.5,169,180,190,
29-Dec-17,Friday,53.5,180,185,177.5,53.5,176,183,175,
30-Dec-17,Saturday,53.5,165,170,162.5,53.5,171,172,166,
31-Dec-17,Sunday,53.5,155,155,145,,169,167,160,
Jan-18,Jan-18,,,,,,,,,
1-Jan-18,Monday,53.5,145,155,152.5,53.5,158,159,154,
2-Jan-18,Tuesday,53.5,145,165,165,53.5,155,156,153,
3-Jan-18,Wednesday,53.5,152.5,165,160,53.5,155,158,158,
4-Jan-18,Thursday,53.5,160,170,167.5,53.5,158,164,160,
5-Jan-18,Friday,53.5,162.5,170,167.5,53.5,160,164,166,
6-Jan-18,Saturday,53.5,165,162.5,155,53.5,160,163,167,
7-Jan-18,Sunday,53.5,155,170,170,,162,165,168,
8-Jan-18,Monday,54.5,160,170,165,54.5,165,168,172,
9-Jan-18,Tuesday,54.5,160,160,150,54.5,165,170,163,
10-Jan-18,Wednesday,54.5,152.5,165,162.5,54.5,165,162,155,
11-Jan-18,Thursday,54.5,152.5,160,150,54.5,162,155,145,
12-Jan-18,Friday,54.5,140,150,142.5,54.5,160,148,150,
13-Jan-18,Saturday,54.5,137.5,150,147.5,54.5,155,140,148,
14-Jan-18,Sunday,54.5,135,145,140,,150,138,140,
15-Jan-18,Monday,54.5,130,140,135,54.5,146,136,130,
16-Jan-18,Tuesday,42.5,125,135,127.5,42.5,130,127,125,
17-Jan-18,Wednesday,43.5,120,140,135,43.5,130,134,130,
18-Jan-18,Thursday,44.5,130,140,135,44.5,135,140,144,
19-Jan-18,Friday,45.5,135,155,152.5,45.5,140,144,146,
20-Jan-18,Saturday,45.5,145,155,147.5,45.5,142,142,138,
21-Jan-18,Sunday,45.5,137.5,135,127.5,,140,135,130,
22-Jan-18,Monday,45.5,130,130,125,45.5,135,130,128,
23-Jan-18,Tuesday,45.5,125,135,135,45.5,135,138,138,
24-Jan-18,Wednesday,46.5,135,135,130,46.5,138,140,143,
25-Jan-18,Thursday,46.5,135,145,142.5,46.5,140,140,135,
26-Jan-18,Friday,46.5,135,130,125,46.5,137,130,126,
27-Jan-18,Saturday,46.5,125,140,140,46.5,135,138,144,
28-Jan-18,Sunday,46.5,132.5,150,147.5,,140,138,140,
29-Jan-18,Monday,46.5,135,135,130,46.5,140,138,143,
30-Jan-18,Tuesday,46.5,130,130,130,46.5,140,132,125,
31-Jan-18,Wednesday,46.5,127.5,140,135,46.5,137,128,130,
Feb-18,Feb-18,46.5,,,,,,,,
1-Feb-18,Thursday,47.5,127.5,145,145,47.5,136,136,138,
2-Feb-18,Friday,48.5,135,135,132.5,48.5,138,136,140,
3-Feb-18,Saturday,48.5,130,155,155,48.5,138,132,130,
4-Feb-18,Sunday,48.5,135,150,150,,138,134,140,
5-Feb-18,Monday,48.5,137.5,150,147.5,48.5,145,138,141,
6-Feb-18,Tuesday,50.5,140,165,165,50.5,145,140,140,
7-Feb-18,Wednesday,50.5,150,140,137.5,50.5,144,142,140,
8-Feb-18,Thursday,52.5,140,150,150,52.5,142,140,135,
9-Feb-18,Friday,53.5,140,150,145,53.5,142,137,140,
10-Feb-18,Saturday,53.5,140,150,150,53.5,142,138,146,
11-Feb-18,Sunday,53.5,145,150,142.5,,145,144,148,
12-Feb-18,Monday,54.5,142.5,150,147.5,54.5,145,146,145,
13-Feb-18,Tuesday,54.5,142.5,150,145,54.5,145,140,136,
14-Feb-18,Wednesday,55.5,140,155,155,55.5,142,148,144,
15-Feb-18,Thursday,55.5,142.5,150,147.5,55.5,144,140,134,
16-Feb-18,Friday,56.5,140,150,147.5,56.5,142,142,142,
17-Feb-18,Saturday,56.5,137.5,145,142.5,56.5,142,144,138,
18-Feb-18,Sunday,56.5,135,155,155,,142,142,146,
19-Feb-18,Monday,56.5,145,150,142.5,56.5,142,142,135,
20-Feb-18,Tuesday,56.5,137.5,145,142.5,56.5,137,140,137,
21-Feb-18,Wednesday,56.5,140,145,142.5,56.5,140,140,143,
22-Feb-18,Thursday,56.5,145,155,155,56.5,144,142,138,
23-Feb-18,Friday,56.5,147.5,165,162.5,56.5,144,142,138,
24-Feb-18,Saturday,56.5,150,155,150,56.5,146,146,150,
25-Feb-18,Sunday,56.5,150,160,155,,150,152,146,
26-Feb-18,Monday,56.5,150,150,145,56.5,150,148,140,
27-Feb-18,Tuesday,56.5,145,160,160,56.5,150,145,140,
28-Feb-18,Wednesday,56.5,147.5,145,140,56.5,148,145,148,
Mar-18,Mar-18,56.5,,,,,,,,
1-Mar-18,Thursday,56.5,150,165,162.5,56.5,148,145,140,
2-Mar-18,Friday,57.5,150,155,152.5,57.5,148,145,140,
3-Mar-18,Saturday,57.5,145,160,157.5,57.5,148,148,155,
4-Mar-18,Sunday,57.5,150,155,155,,155,158,155,
5-Mar-18,Monday,58.5,150,155,152.5,58.5,157,158,150,
6-Mar-18,Tuesday,59.5,150,160,160,59.5,157,155,160,
7-Mar-18,Wednesday,60.5,152.5,165,162.5,60.5,157,165,170,
8-Mar-18,Thursday,62.5,157.5,160,155,62.5,162,165,170,
9-Mar-18,Friday,62.5,155,165,160,62.5,165,165,158,
10-Mar-18,Saturday,62.5,150,160,152.5,62.5,160,160,164,
11-Mar-18,Sunday,62.5,147.5,150,150,,163,158,164,
12-Mar-18,Monday,63.5,145,160,157.5,63.5,163,162,155,
13-Mar-18,Tuesday,63.5,150,160,157.5,63.5,158,155,150,
14-Mar-18,Wednesday,63.5,145,150,142.5,63.5,150,150,145,
15-Mar-18,Thursday,63.5,140,145,137.5,63.5,148,148,142,
16-Mar-18,Friday,63.5,135,150,145,63.5,142,142,138,
17-Mar-18,Saturday,63.5,135,155,155,63.5,142,145,165,
18-Mar-18,Sunday,63.5,142.5,147.5,140,,152,160,154,
19-Mar-18,Monday,63.5,135,145,140,63.5,154,155,155,
20-Mar-18,Tuesday,63.5,137.5,145,140,63.5,154,152,142,
21-Mar-18,Wednesday,63.5,140,145,142.5,63.5,150,148,142,
22-Mar-18,Thursday,63.5,140,150,145,63.5,150,145,152,
23-Mar-18,Friday,63.5,140,150,147.5,63.5,150,148,152,
24-Mar-18,Saturday,63.5,137.5,155,150,63.5,150,148,152,
25-Mar-18,Sunday,63.5,140,140,140,,150,150,145,
26-Mar-18,Monday,63.5,135,145,137.5,63.5,150,142,135,
27-Mar-18,Tuesday,55.5,132.5,135,130,55.5,145,140,132,
28-Mar-18,Wednesday,48.5,125,135,135,48.5,140,130,120,
29-Mar-18,Thursday,40.5,125,125,122.5,40.5,135,130,134,
30-Mar-18,Friday,41.5,120,150,150,41.5,137,130,135,
31-Mar-18,Saturday,42.5,132.5,140,135,42.5,140,136,136,
Apr-18,Apr-18,42.5,,,,,,,,
1-Apr-18,Sunday,42.5,127.5,137.5,132.5,,142,138,125,
2-Apr-18,Monday,42.5,125,140,137.5,42.5,140,130,125,
3-Apr-18,Tuesday,42.5,125,125,125,42.5,132,125,130,
4-Apr-18,Wednesday,43.5,125,135,132.5,43.5,132,132,140,
5-Apr-18,Thursday,44.5,127.5,130,127.5,44.5,138,140,136,
6-Apr-18,Friday,45.5,125,145,145,45.5,138,138,134,
7-Apr-18,Saturday,45.5,135,145,142.5,45.5,138,133,138,
8-Apr-18,Sunday,45.5,130,130,127.5,,138,140,142,
9-Apr-18,Monday,46.5,125,145,142.5,46.5,140,138,142,
10-Apr-18,Tuesday,47.5,135,140,137.5,47.5,142,144,148,
11-Apr-18,Wednesday,48.5,140,165,162.5,48.5,145,148,150,
12-Apr-18,Thursday,48.5,150,165,162.5,48.5,149,150,145,
13-Apr-18,Friday,48.5,147.5,165,160,48.5,148,150,150,
14-Apr-18,Saturday,48.5,145,155,150,48.5,150,152,158,
15-Apr-18,Sunday,48.5,147.5,165,162.5,,155,160,170,
16-Apr-18,Monday,40.5,162.5,170,165,40.5,162,162,158,
17-Apr-18,Tuesday,36.5,162.5,155,150,36.5,162,160,145,
18-Apr-18,Wednesday,32.5,150,165,160,32.5,159,154,148,
19-Apr-18,Thursday,32.5,150,155,150,32.5,159,155,148,
20-Apr-18,Friday,34.5,145,165,160,34.5,158,155,150,
21-Apr-18,Saturday,36.5,152.5,170,165,36.5,158,155,150,
22-Apr-18,Sunday,36.5,152.5,155,147.5,,158,155,147,
23-Apr-18,Monday,40.5,145,155,150,40.5,158,152,160,
24-Apr-18,Tuesday,43.5,150,165,162.5,43.5,160,155,145,
25-Apr-18,Wednesday,45.5,150,155,147.5,45.5,158,155,158,
26-Apr-18,Thursday,47.5,142.5,155,152.5,47.5,156,152,140,
27-Apr-18,Friday,49.5,142.5,145,140,49.5,150,145,140,
28-Apr-18,Saturday,50.5,140,155,152.5,50.5,150,145,140,
29-Apr-18,Sunday,50.5,145,165,162.5,,150,150,160,
30-Apr-18,Monday,51.5,155,160,152.5,51.5,155,154,145,
May-18,May-18,51.5,,,,,,,,
1-May-18,Tuesday,51.5,155,160,152.5,51.5,152,155,162,
2-May-18,Wednesday,53.5,152.5,162.5,157.5,53.5,155,160,170,
3-May-18,Thursday,55.5,160,170,167.5,55.5,162,165,160,
4-May-18,Friday,58.5,160,170,165,58.5,160,165,175,
5-May-18,Saturday,60.5,165,175,175,60.5,168,172,176,
6-May-18,Sunday,60.5,167.5,185,185,,170,180,190,
7-May-18,Monday,63.5,170,185,180,63.5,178,188,184,
8-May-18,Tuesday,66.5,167.5,175,167.5,66.5,180,190,186,
9-May-18,Wednesday,67.5,165,155,155,67.5,184,188,178,
10-May-18,Thursday,68.5,165,170,165,68.5,180,182,178,
11-May-18,Friday,69.5,162.5,160,157.5,69.5,178,182,178,
12-May-18,Saturday,60.5,155,160,157.5,60.5,178,180,188,
13-May-18,Sunday,60.5,155,165,162.5,,178,184,188,
14-May-18,Monday,48.5,160,175,172.5,48.5,180,184,190,
15-May-18,Tuesday,49.5,165,180,177.5,49.5,180,186,190,
16-May-18,Wednesday,50.5,170,180,177.5,50.5,180,188,194,
17-May-18,Thursday,50.5,170,180,175,50.5,183,192,186,
18-May-18,Friday,50.5,170,175,175,50.5,180,184,175,
19-May-18,Saturday,50.5,170,175,175,50.5,176,180,170,
20-May-18,Sunday,50.5,167.5,170,165,,174,178,172,
21-May-18,Monday,50.5,165,165,160,50.5,172,176,170,
22-May-18,Tuesday,50.5,157.5,155,150,50.5,165,163,155,
23-May-18,Wednesday,43.5,145,140,135,43.5,162,158,156,
24-May-18,Thursday,43.5,140,140,137.5,43.5,156,150,158,
25-May-18,Friday,44.5,140,160,160,44.5,156,154,158,
26-May-18,Saturday,44.5,152.5,160,155,44.5,156,156,152,
27-May-18,Sunday,44.5,150,155,150,,156,154,158,
28-May-18,Monday,45.5,147.5,150,145,45.5,157,154,148,
29-May-18,Tuesday,46.5,140,145,140,46.5,153,154,148,
30-May-18,Wednesday,46.5,137.5,137.5,132.5,46.5,150,150,144,
31-May-18,Thursday,46.5,135,160,160,46.5,150,148,140,
Jun-18,Jun-18,46.5,,,,,,,,
1-Jun-18,Friday,46.5,147.5,155,150,46.5,150,150,145,
2-Jun-18,Saturday,46.5,142.5,150,145,46.5,150,148,148,
3-Jun-18,Sunday,46.5,140,145,140,,150,150,154,
4-Jun-18,Monday,46.5,137.5,150,147.5,46.5,152,155,150,
5-Jun-18,Tuesday,46.5,142.5,152.5,150,46.5,152,154,150,
6-Jun-18,Wednesday,46.5,145,155,150,46.5,152,152,145,
7-Jun-18,Thursday,46.5,145,145,142.5,46.5,152,150,142,
8-Jun-18,Friday,46.5,140,155,155,46.5,152,150,152,
9-Jun-18,Saturday,46.5,145,145,142.5,46.5,154,158,162,
10-Jun-18,Sunday,46.5,145,162.5,162.5,,160,162,170,
11-Jun-18,Monday,46.5,162.5,187.5,185,46.5,170,170,170,
12-Jun-18,Tuesday,46.5,170,170,162.5,46.5,175,175,170,
13-Jun-18,Wednesday,41.5,160,175,167.5,41.5,175,172,160,
14-Jun-18,Thursday,32.5,165,187.5,185,32.5,175,170,175,
15-Jun-18,Friday,32.5,165,200,195,32.5,175,175,185,
Eid-ul-Fitr,Eid-ul-Fitr,32.5,,,,,,,,
16-Jun-18,Saturday,32.5,180,,,32.5,180,,,
17-Jun-18,Sunday,32.5,175,,,,180,,,
18-Jun-18,Monday,32.5,175,185,182.5,32.5,180,180,188,
19-Jun-18,Tuesday,35.5,175,187.5,187.5,35.5,180,180,175,
20-Jun-18,Wednesday,40.5,175,200,200,40.5,175,180,185,
21-Jun-18,Thursday,45.5,187.5,210,210,45.5,180,185,195,
22-Jun-18,Friday,46.5,195,210,205,46.5,190,195,185,
23-Jun-18,Saturday,46.5,187.5,195,192.5,46.5,187,182,170,
24-Jun-18,Sunday,46.5,177.5,195,190,,180,175,165,
25-Jun-18,Monday,46.5,172.5,180,175,46.5,172,165,155,
26-Jun-18,Tuesday,46.5,165,185,185,46.5,167,162,170,
27-Jun-18,Wednesday,46.5,180,195,195,46.5,175,172,176,
28-Jun-18,Thursday,46.5,185,195,185,46.5,185,182,180,
29-Jun-18,Friday,46.5,185,200,200,46.5,186,185,178,
30-Jun-18,Saturday,46.5,187.5,200,200,46.5,185,182,184,
Jul-18,Jul-18,46.5,,,,,,,,
1-Jul-18,Sunday,46.5,187.5,195,190,,185,185,180,
2-Jul-18,Monday,46.5,177.5,180,170,46.5,185,175,165,
3-Jul-18,Tuesday,46.5,170,170,162.5,46.5,178,165,155,
4-Jul-18,Wednesday,46.5,155,170,165,46.5,165,165,172,
5-Jul-18,Thursday,46.5,160,165,162.5,46.5,170,165,155,
6-Jul-18,Friday,46.5,155,170,165,46.5,165,155,145,
7-Jul-18,Saturday,46.5,150,160,152.5,46.5,160,155,142,
8-Jul-18,Sunday,46.5,140,145,140,,155,145,145,
9-Jul-18,Monday,46.5,135,145,142.5,46.5,152,145,138,
10-Jul-18,Tuesday,46.5,132.5,140,135,46.5,145,136,128,
11-Jul-18,Wednesday,46.5,125,140,140,46.5,144,134,128,
12-Jul-18,Thursday,46.5,130,150,145,46.5,144,132,128,
13-Jul-18,Friday,46.5,137.5,145,140,46.5,144,130,125,
14-Jul-18,Saturday,38.5,132.5,140,137.5,38.5,140,128,130,
15-Jul-18,Sunday,38.5,130,140,135,,140,128,132,
16-Jul-18,Monday,30.5,130,135,130,30.5,140,130,120,
17-Jul-18,Tuesday,22.5,125,125,122.5,22.5,130,122,120,
18-Jul-18,Wednesday,16.5,122.5,135,135,16.5,130,120,112,
19-Jul-18,Thursday,16.5,122.5,130,125,16.5,130,110,100,
20-Jul-18,Friday,16.5,117.5,125,117.5,16.5,125,105,105,
21-Jul-18,Saturday,16.5,110,120,112.5,16.5,110,102,112,
22-Jul-18,Sunday,16.5,107.5,140,140,,110,110,125,
23-Jul-18,Monday,18.5,125,140,132.5,18.5,120,120,112,
24-Jul-18,Tuesday,19.5,125,135,125,19.5,120,110,116,
25-Jul-18,Wednesday,19.5,120,130,120,19.5,120,114,108,
26-Jul-18,Thursday,19.5,115,140,140,19.5,115,112,122,
27-Jul-18,Friday,16.5,125,130,122.5,16.5,120,120,114,
28-Jul-18,Saturday,16.5,120,120,115,16.5,115,116,114,
29-Jul-18,Sunday,16.5,117.5,120,115,,120,118,114,
30-Jul-18,Monday,16.5,115,130,127.5,16.5,120,110,100,
31-Jul-18,Tuesday,16.5,115,120,110,16.5,115,100,108,
Aug-18,Aug-18,16.5,,,,,,,,
1-Aug-18,Wednesday,16.5,107.5,115,105,16.5,108,110,118,
2-Aug-18,Thursday,16.5,105,115,110,16.5,114,115,110,
3-Aug-18,Friday,16.5,105,112.5,102.5,16.5,112,112,106,
4-Aug-18,Saturday,16.5,100,110,105,16.5,110,106,106,
5-Aug-18,Sunday,16.5,95,100,92.5,,107,100,108,
6-Aug-18,Monday,16.5,90,100,95,16.5,107,98,104,
7-Aug-18,Tuesday,16.5,90,100,100,16.5,105,90,80,
8-Aug-18,Wednesday,16.5,85,105,97.5,16.5,90,90,105,
9-Aug-18,Thursday,16.5,90,110,105,16.5,97,98,100,
10-Aug-18,Friday,16.5,100,105,95,16.5,95,90,82,
11-Aug-18,Saturday,16.5,97,105,100,16.5,95,88,95,
12-Aug-18,Sunday,16.5,90,100,90,,94,88,94,
13-Aug-18,Monday,16.5,85,95,90,16.5,90,88,82,
14-Aug-18,Tuesday,16.5,85,95,90,16.5,90,82,92,
15-Aug-18,Wednesday,16.5,85,95,90,16.5,90,82,90,
16-Aug-18,Thursday,16.5,82.5,95,85,16.5,88,84,78,
17-Aug-18,Friday,16.5,80,90,77.5,16.5,88,80,85,
18-Aug-18,Saturday,16.5,75,85,80,16.5,84,82,76,
19-Aug-18,Sunday,16.5,72.5,90,85,,80,80,82,
20-Aug-18,Monday,16.5,85,125,125,16.5,85,90,100,
21-Aug-18,Tuesday,16.5,107.5,105,80,16.5,100,106,95,
Eid-ul-Adha,Eid-ul-Adha,16.5,,,,,,,,
22-Aug-18,Wednesday,16.5,95,,,16.5,100,,,
23-Aug-18,Thursday,16.5,95,,,16.5,100,,,
24-Aug-18,Friday,16.5,95,,,16.5,100,,,
25-Aug-18,Saturday,17.5,90,105,95,17.5,100,100,94,
26-Aug-18,Sunday,17.5,85,95,87.5,,92,90,84,
27-Aug-18,Monday,17.5,80,90,80,17.5,88,80,70,
28-Aug-18,Tuesday,17.5,75,90,80,17.5,83,75,60,
29-Aug-18,Wednesday,18.5,75,90,82.5,18.5,84,70,80,
30-Aug-18,Thursday,19.5,75,90,77.5,19.5,74,72,78,
31-Aug-18,Friday,20.5,75,90,80,20.5,74,76,70,
Sep-18,Sep-18,20.5,,,,,,,,
1-Sep-18,Saturday,21.5,75,85,72.5,21.5,72,72,78,
2-Sep-18,Sunday,21.5,70,85,75,,74,75,73,
3-Sep-18,Monday,21.5,75,85,75,21.5,74,70,60,
4-Sep-18,Tuesday,22.5,67.5,85,75,22.5,69,75,80,
5-Sep-18,Wednesday,23.5,75,85,77.5,23.5,76,78,78,
6-Sep-18,Thursday,24.5,80,95,87.5,24.5,84,88,80,
7-Sep-18,Friday,25.5,85,95,90,25.5,83,85,80,
8-Sep-18,Saturday,26.5,85,100,92.5,26.5,86,87,80,
9-Sep-18,Sunday,26.5,85,90,77.5,,86,88,84,
10-Sep-18,Monday,27.5,80,85,72.5,27.5,88,80,70,
11-Sep-18,Tuesday,28.5,70,90,82.5,28.5,82,77,78,
