Date,Day,Rawalpindi_DOC,Rawalpindi_Farm Rate,Rawalpindi_Open,Rawalpindi_Close,Lahore_DOC,Lahore_Farm Rate,Lahore_Open,Lahore_Close,Faisalabad_DOC,Faisalabad_Farm Rate,Faisalabad_Open,Faisalabad_Close,Karachi_DOC,Karachi_Farm Rate,Karachi_Open,Karachi_Close,Multan_DOC,Multan_Farm Rate,Multan_Open,Multan_Close,Punjab Egg Rate_Farm Rate,Per_30_Dozens
4-Apr-16,Monday,44.5,140.0,165.0,162.5,April 2016,44.5,150.0,152.0,143,,44.5,150.0,157.5,149.0,,45.0,170,,45.5,,,
5-Apr-16,Tuesday,44.5,150.0,162.5,160.0,April 2016,44.5,150.0,152.0,155,,44.5,150.0,157.5,150.0,,45.0,172,,45.5,155.0,,
6-Apr-16,Wednesday,46.5,155.0,170.0,162.5,April 2016,46.5,155.0,162.0,165,,46.5,155.0,162.5,156.0,,47.0,180,,47.5,155.0,,
7-Apr-16,Thursday,48.5,160.0,170.0,162.5,April 2016,48.5,160.0,175.0,170,,48.5,160.0,167.5,161.0,,49.0,180,,49.5,170.0,,
8-Apr-16,Friday,50.5,160.0,175.0,175.0,April 2016,50.5,165.0,172.0,170,,50.5,165.0,173.5,167.0,,51.0,180,,51.5,165.0,,
9-Apr-16,Saturday,51.5,162.5,180.0,175.0,April 2016,51.5,165.0,170.0,165,,51.5,165.0,173.5,167.0,,51.0,180,,52.5,162.0,,
10-Apr-16,Sunday,51.5,162.5,175.0,165.0,April 2016,,165.0,175.0,176,,,165.0,173.5,165.0,,,180,,,165.0,,
11-Apr-16,Monday,53.5,165.0,175.0,175.0,April 2016,53.5,170.0,180.0,186,,53.5,170.0,179,170.0,,54.0,180,,54.5,170.0,,
12-Apr-16,Tuesday,54.5,170.0,180.0,175.0,April 2016,54.5,175.0,180.0,168,,54.5,175.0,184,175.0,,54.0,185,,55.5,175.0,,
13-Apr-16,Wednesday,54.5,162.5,165.0,160.0,April 2016,54.5,165.0,166.0,160,,54.5,165.0,174,165.0,,54.0,185,,55.5,165.0,,
14-Apr-16,Thursday,54.5,150.0,170.0,165.0,April 2016,54.5,155.0,155.0,150,,54.5,155.0,162.5,155.0,,54.0,180,,55.5,153.0,,
15-Apr-16,Friday,52.5,150.0,160.0,155.0,April 2016,52.5,150.0,153.0,156,,52.5,150.0,157.5,151.0,,50.0,170,,53.5,153.0,,
16-Apr-16,Saturday,48.5,145.0,180.0,180.0,April 2016,48.5,150.0,155.0,158,,48.5,150.0,157.5,155.0,,50.0,170,,49.5,155.0,,
17-Apr-16,Sunday,48.5,162.5,175.0,170.0,April 2016,,155.0,165.0,160,,,155.0,162.5,157.0,,,172,,,158.0,,
18-Apr-16,Monday,48.5,160.0,180.0,180.0,April 2016,48.5,155.0,157.0,149,,48.5,155.0,162.5,155.0,,50.0,186,,49.5,154.0,,
19-Apr-16,Tuesday,48.5,157.5,170.0,157.5,April 2016,48.5,150.0,156.0,157,,48.5,153.0,162.5,150.0,,50.0,186,,49.5,154.0,,
20-Apr-16,Wednesday,49.5,160.0,180.0,180.0,April 2016,49.5,155.0,163.0,158,,49.5,158.0,166.5,159.0,,50.0,186,,50.5,160.0,,
21-Apr-16,Thursday,50.5,165.0,180.0,175.0,April 2016,50.5,160.0,165.0,168,,50.5,163.0,172.5,165.0,,52.0,186,,51.5,166.0,,
22-Apr-16,Friday,52.5,162.5,180.0,177.5,April 2016,52.5,165.0,172.0,165,,52.5,165.0,175,167.0,,54.0,188,,53.5,166.0,,
23-Apr-16,Saturday,52.5,162.5,170.0,162.5,April 2016,53.5,165.0,168.0,160,,53.5,165.0,175,162.0,,54.0,188,,54.5,162.0,,
24-Apr-16,Sunday,52.5,155.0,175.0,170.0,April 2016,,160.0,163.0,168,,,160.0,166,160.0,,,188,,,157.0,,
25-Apr-16,Monday,53.5,152.5,155.0,150.0,April 2016,53.5,160.0,165.0,155,,53.5,160.0,167.5,159.0,,54.0,184,,54.5,160.0,,
26-Apr-16,Tuesday,53.5,145.0,155.0,155.0,April 2016,53.5,155.0,156.0,148,,53.5,155.0,162.5,153.0,,54.0,184,,54.5,163.0,,
27-Apr-16,Wednesday,53.5,145.0,155.0,150.0,April 2016,53.5,148.0,156.0,148,,53.5,148.0,155,147.0,,54.0,184,,54.5,161.0,,
28-Apr-16,Thursday,53.5,145.0,162.5,160.0,April 2016,53.5,150.0,155.0,157,,53.5,155.0,162.5,155.0,,54.0,184,,54.5,159.0,,
29-Apr-16,Friday,53.5,155.0,170.0,165.0,April 2016,53.5,155.0,163.0,160,,53.5,155.0,164,157.0,,54.0,178,,54.5,163.0,,
30-Apr-16,Saturday,53.5,155.0,170.0,162.5,April 2016,53.5,155.0,160.0,155,,53.5,155.0,164,157.0,,54.0,178,,54.5,159.0,,
May 2016,May 2016,May 2016,,,,May 2016,,,,May 2016,,,,May 2016,,,,May 2016,,,,,
1-May-16,Sunday,May 2016,152.5,160.0,152.5,May 2016,,152.0,155.0,152,,,152.0,160,150.0,,,178,,,153.0,,
2-May-16,Monday,53.5,145.0,155.0,152.5,May 2016,53.5,148.0,152.0,145,,53.5,148.0,155,148.0,,54.0,178,,54.5,149.0,,
3-May-16,Tuesday,47.5,140.0,160.0,155.0,May 2016,47.5,145.0,150.0,145,,47.5,145.0,152.5,144.0,,48.0,172,,48.5,149.0,,
4-May-16,Wednesday,47.5,145.0,160.0,150.0,May 2016,47.5,142.0,148.0,150,,47.5,142.0,150,140.0,,48.0,172,,48.5,149.0,,
5-May-16,Thursday,42.5,145.0,145.0,145.0,May 2016,42.5,145.0,152.0,160,,42.5,145.0,153.5,150.0,,43.0,172,,43.5,151.0,,
6-May-16,Friday,39.5,145.0,155.0,150.0,May 2016,39.5,148.0,152.0,145,,39.5,150.0,160,150.0,,40.0,172,,40.5,151.0,,
7-May-16,Saturday,34.5,140.0,157.5,155.0,May 2016,34.5,143.0,148.0,152,,34.5,145.0,152.5,145.0,,40.0,172,,35.5,138.0,,
8-May-16,Sunday,34.5,140.0,150.0,145.0,May 2016,,143.0,150.0,160,,,143.0,151.5,150.0,,,166,,,141.0,,
9-May-16,Monday,30.5,147.5,160.0,155.0,May 2016,30.5,150.0,154.0,158,,30.5,150.0,158.5,151.0,,33.0,166,,31.5,146.0,,
10-May-16,Tuesday,30.5,150.0,157.5,150.0,May 2016,30.5,150.0,157.0,150,,30.5,150.0,158.5,154.0,,33.0,166,,31.5,146.0,,
11-May-16,Wednesday,30.5,145.0,160.0,160.0,May 2016,30.5,145.0,150.0,145,,30.5,145.0,152.5,146.0,,33.0,154,,31.5,140.0,,
12-May-16,Thursday,30.5,145.0,155.0,150.0,May 2016,30.5,145.0,152.0,147,,30.5,145.0,152.5,148.0,,33.0,154,,31.5,140.0,,
13-May-16,Friday,31.5,142.5,155.0,147.5,May 2016,31.5,145.0,150.0,155,,31.5,145.0,153.5,150.0,,33.0,144,,32.5,145.0,,
14-May-16,Saturday,34.5,142.5,162.5,162.5,May 2016,34.5,148.0,153.0,155,,34.5,148.0,156.5,150.0,,,144,,35.5,145.0,,
15-May-16,Sunday,34.5,147.5,165.0,165.0,May 2016,,148.0,155.0,160,,,148.0,156,151.0,,,146,,,148.0,,
16-May-16,Monday,38.5,152.5,160.0,157.5,May 2016,38.5,150.0,155.0,157,,38.5,152.0,160,155.0,,40.0,154,,39.5,146.0,,
17-May-16,Tuesday,45.5,155.0,165.0,165.0,May 2016,45.5,152.0,158.0,162,,45.5,152.0,160,155.0,,46.0,154,,46.5,150.0,,
18-May-16,Wednesday,48.5,157.5,175.0,167.5,May 2016,48.5,155.0,160.0,163,,48.5,157.0,165,158.0,,49.0,156,,49.5,154.0,,
19-May-16,Thursday,50.5,157.5,165.0,160.0,May 2016,50.5,155.0,158.0,152,,50.5,157.0,165,160.0,,51.0,156,,51.5,155.0,,
20-May-16,Friday,51.5,147.5,165.0,155.0,May 2016,51.5,150.0,153.0,147,,51.5,152.0,162.5,155.0,,51.0,158,,52.5,149.0,,
21-May-16,Saturday,52.5,145.0,160.0,150.0,May 2016,52.5,145.0,149.0,154,,52.5,147.0,155,150.0,,51.0,158,,53.5,142.0,,
22-May-16,Sunday,52.5,145.0,160.0,150.0,May 2016,,145.0,152.0,160,,,147.0,155,150.0,,,158,,,145.0,,
23-May-16,Monday,52.5,145.0,160.0,150.0,May 2016,52.5,145.0,153.0,145,,52.5,147.0,155,150.0,,51.0,158,,53.5,148.0,,
24-May-16,Tuesday,48.5,142.5,155.0,150.0,May 2016,48.5,142.0,150.0,155,,48.5,144.0,152.5,147.0,,49.0,158,,49.5,145.0,,
25-May-16,Wednesday,46.5,142.5,150.0,142.5,May 2016,46.5,145.0,150.0,142,,46.5,147.0,155,152.0,,47.0,158,,47.5,147.0,,
26-May-16,Thursday,42.5,140.0,155.0,150.0,May 2016,42.5,142.0,148.0,155,,42.5,144.0,152.5,148.0,,43.0,158,,43.5,147.0,,
27-May-16,Friday,42.5,145.0,160.0,152.5,May 2016,42.5,148.0,155.0,160,,42.5,150.0,160,152.0,,43.0,158,,43.5,150.0,,
28-May-16,Saturday,45.5,150.0,155.0,150.0,May 2016,45.5,155.0,165.0,160,,45.5,157.0,165,161.0,,43.0,158,,46.5,155.0,,
29-May-16,Sunday,45.5,155.0,160.0,155.0,May 2016,,155.0,162.0,155,,,157.0,165,157.0,,,158,,,155.0,,
30-May-16,Monday,46.5,147.5,160.0,160.0,May 2016,46.5,155.0,160.0,152,,46.5,157.0,165,157.0,,45.0,158,,47.5,152.0,,
31-May-16,Tuesday,47.5,147.5,155.0,150.0,May 2016,47.5,152.0,155.0,155,,47.5,154.0,161,155.0,,45.0,158,,48.5,152.0,,
June 2016,June 2016,June 2016,,,,June 2016,,,,June 2016,,,,June 2016,,,,June 2016,,,,,
1-June-16,Wednesday,47.5,145.0,162.5,162.5,June 2016,47.5,152.0,155.0,152,,47.5,152.0,160,150.0,,45.0,152,,48.5,152.0,,
2-June-16,Thursday,47.5,150.0,160.0,157.5,June 2016,47.5,152.0,155.0,150,,47.5,152.0,160,155.0,,45.0,146,,48.5,152.0,,
3-June-16,Friday,43.5,145.0,160.0,157.5,June 2016,43.5,152.0,155.0,150,,43.5,152.0,160,157.0,,40.0,134,,44.5,152.0,,
4-June-16,Saturday,36.5,145.0,160.0,152.5,June 2016,36.5,148.0,153.0,156,,36.5,148.0,156,150.0,,37.0,138,,37.5,145.0,,
5-June-16,Sunday,36.5,145.0,150.0,145.0,June 2016,,148.0,155.0,163,,,148.0,156,151.0,,,144,,,145.0,,
6-June-16,Monday,36.5,150.0,175.0,175.0,June 2016,36.5,153.0,160.0,162,,36.5,153.0,161,155.0,,37.0,144,,37.5,150.0,,
7-June-16,Tuesday,32.5,150.0,165.0,160.0,June 2016,32.5,150.0,152.0,148,,32.5,150.0,157.5,155.0,,33.0,146,,33.5,150.0,,
8-June-16,Wednesday,28.5,145.0,160.0,160.0,June 2016,28.5,147.0,152.0,150,,28.5,147.0,155,148.0,,31.0,148,,29.5,147.0,,
9-June-16,Thursday,23.5,150.0,187.5,162.5,June 2016,23.5,147.0,152.0,147,,23.5,147.0,155,145.0,,24.0,148,,24.5,147.0,,
10-June-16,Friday,23.5,155.0,150.0,135.0,June 2016,23.5,147.0,150.0,140,,23.5,147.0,155,152.0,,24.0,148,,24.5,147.0,,
11-June-16,Saturday,23.5,140.0,145.0,145.0,June 2016,23.5,140.0,142.0,140,,23.5,140.0,147.5,140.0,,24.0,140,,24.5,147.0,,
12-June-16,Sunday,23.5,140.0,145.0,142.5,June 2016,,138.0,142.0,140,,,138.0,146,138.0,,,132,,,141.0,,
13-June-16,Monday,23.5,135.0,140.0,132.5,June 2016,23.5,136.0,138.0,130,,23.5,136.0,143.5,136.0,,24.0,132,,24.5,135.0,,
14-June-16,Tuesday,23.5,130.0,130.0,127.5,June 2016,23.5,130.0,130.0,127,,23.5,127.0,135,127.0,,22.0,132,,24.5,130.0,,
15-June-16,Wednesday,23.5,122.5,125.0,120.0,June 2016,23.5,125.0,125.0,120,,23.5,125.0,132.5,125.0,,22.0,132,,24.5,122.0,,
16-June-16,Thursday,23.5,115.0,125.0,122.5,June 2016,23.5,120.0,120.0,110,,23.5,120.0,127.5,120.0,,21.0,132,,24.5,113.0,,
17-June-16,Friday,20.5,115.0,130.0,127.5,June 2016,20.5,115.0,120.0,108,,20.5,115.0,122.5,120.0,,18.0,126,,21.5,116.0,,
18-June-16,Saturday,20.5,117.5,130.0,130.0,June 2016,20.5,115.0,122.0,126,,20.5,115.0,122.5,116.0,,18.0,120,,21.5,124.0,,
19-June-16,Sunday,20.5,120.0,140.0,140.0,June 2016,,120.0,127.0,133,,,122.0,130,122.0,,,124,,,130.0,,
20-June-16,Monday,21.5,125.0,135.0,125.0,June 2016,21.5,125.0,126.0,120,,21.5,127.0,136,125.0,,19.0,128,,22.5,138.0,,
21-June-16,Tuesday,22.5,117.5,125.0,125.0,June 2016,22.5,120.0,123.0,120,,22.5,122.0,131,120.0,,21.0,132,,23.5,129.0,,
22-June-16,Wednesday,23.5,120.0,135.0,132.5,June 2016,23.5,117.0,126.0,130,,23.5,120.0,130,121.0,,21.0,134,,24.5,127.0,,
23-June-16,Thursday,24.5,120.0,134.0,130.0,June 2016,24.5,120.0,125.0,128,,24.5,122.0,132,130.0,,22.0,134,,25.5,130.0,,
24-June-16,Friday,24.5,130.0,140.0,132.5,June 2016,24.5,125.0,127.0,120,,24.5,130.0,139,133.0,,22.0,136,,25.5,137.0,,
25-June-16,Saturday,20.5,120.0,130.0,125.0,June 2016,20.5,120.0,120.0,115,,20.5,122.0,130,124.0,,20.0,136,,21.5,135.0,,
26-June-16,Sunday,20.5,112.5,130.0,125.0,June 2016,,115.0,122.0,118,,,115.0,125,115.0,,,124,,,130.0,,
27-June-16,Monday,15.5,112.5,130.0,125.0,June 2016,15.5,115.0,122.0,120,,15.5,120.0,130,119.0,,14.0,124,,16.5,137.0,,
28-June-16,Tuesday,12.5,120.0,150.0,140.0,June 2016,12.5,120.0,130.0,128,,12.5,125.0,135,126.0,,12.0,126,,13.5,131.0,,
29-June-16,Wednesday,12.5,125.0,135.0,135.0,June 2016,12.5,125.0,130.0,124,,12.5,130.0,137.5,130.0,,12.0,136,,13.5,137.0,,
30-June-16,Thursday,10.5,125.0,137.5,125.0,June 2016,10.5,122.0,125.0,115,,10.5,125.0,135,126.0,,10.0,136,,11.5,132.0,,
July 2016,July 2016,July 2016,,,,July 2016,,,,July 2016,,,,July 2016,,,,July 2016,,,,,
1-July-16,Friday,8.5,117.5,130.0,122.5,July 2016,8.5,120.0,125.0,130,,8.5,122.0,132.5,128.0,,8.0,138,,9.5,130.0,,
2-July-16,Saturday,8.5,120.0,130.0,130.0,July 2016,8.5,123.0,130.0,135,,8.5,126.0,137.5,127.0,,8.0,138,,9.5,132.0,,
3-July-16,Sunday,8.5,125.0,160.0,145.0,July 2016,,126.0,145.0,138,,,130.0,140,138.0,,,140,,,135.0,,
4-July-16,Monday,10.5,140.0,155.0,155.0,July 2016,10.5,133.0,145.0,140,,10.5,140.0,148.5,141.0,,9.0,150,,11.5,142.0,,
5-July-16,Tuesday,10.5,150.0,180.0,167.5,July 2016,10.5,137.0,150.0,148,,10.5,150.0,162.5,150.0,,9.0,152,,11.5,147.0,,
Eid-ul-Fitr,Eid-ul-Fitr,Eid-ul-Fitr,,,,Eid-ul-Fitr,,,,Eid-ul-Fitr,,,,Eid-ul-Fitr,,,,Eid-ul-Fitr,,,,,
6-July-16,Wednesday,Eid-ul-Fitr,150.0,,,Eid-ul-Fitr,,140.0,,Eid-ul-Fitr,,,146.0,Eid-ul-Fitr,,,,152,,,148.0,,
7-July-16,Thursday,Eid-ul-Fitr,150.0,,,Eid-ul-Fitr,,140.0,148.0,150,,,145.0,162.5,150.0,,,152,,,148.0,,
8-July-16,Friday,Eid-ul-Fitr,135.0,120.0,120.0,Eid-ul-Fitr,,140.0,148.0,144,,,145.0,155,146.0,,,152,,,143.0,,
9-July-16,Saturday,12.5,125.0,150.0,150.0,Eid-ul-Fitr,12.5,140.0,146.0,142,,12.5,145.0,152.5,144.0,,9.0,152,,13.5,134.0,,
10-July-16,Sunday,12.5,132.5,145.0,140.0,Eid-ul-Fitr,,140.0,142.0,135,,,142.0,150,145.0,,,140,,,130.0,,
11-July-16,Monday,12.5,127.5,140.0,135.0,Eid-ul-Fitr,12.5,135.0,130.0,125,,12.5,135.0,142.5,133.0,,9.0,126,,13.5,130.0,,
12-July-16,Tuesday,8.5,125.0,135.0,132.0,Eid-ul-Fitr,8.5,130.0,130.0,125,,8.5,132.0,135,134.0,,7.0,126,,9.5,130.0,,
13-July-16,Wednesday,8.5,115.0,130.0,125.0,Eid-ul-Fitr,8.5,120.0,125.0,128,,8.5,120.0,127.5,121.0,,6.0,128,,9.5,134.0,,
14-July-16,Thursday,6.5,115.0,130.0,127.5,Eid-ul-Fitr,6.5,120.0,122.0,118,,6.5,120.0,127.5,125.0,,6.0,128,,7.5,131.0,,
15-July-16,Friday,6.5,120.0,130.0,125.0,Eid-ul-Fitr,6.5,118.0,122.0,125,,6.5,120.0,130,125.0,,6.0,128,,7.5,123.0,,
16-July-16,Saturday,6.5,117.5,132.5,130.0,Eid-ul-Fitr,6.5,118.0,122.0,110,,6.5,120.0,130,123.0,,6.0,120,,7.5,123.0,,
17-July-16,Sunday,6.5,115.0,125.0,117.5,Eid-ul-Fitr,,115.0,118.0,113,,,118.0,127.5,122.0,,,110,,,114.0,,
18-July-16,Monday,5.5,110.0,115.0,107.5,Eid-ul-Fitr,5.5,112.0,112.0,105,,5.5,115.0,125,115.0,,4.0,110,,6.5,109.0,,
19-July-16,Tuesday,5.5,105.0,115.0,112.5,Eid-ul-Fitr,5.5,105.0,106.0,106,,5.5,108.0,117.5,105.0,,4.0,110,,6.5,109.0,,
20-July-16,Wednesday,10.5,105.0,115.0,112.5,Eid-ul-Fitr,10.5,105.0,108.0,111,,10.5,108.0,117.5,113.0,,10.0,110,,11.5,120.0,,
21-July-16,Thursday,12.5,107.5,120.0,117.5,Eid-ul-Fitr,12.5,107.0,110.0,107,,12.5,115.0,127.5,112.0,,12.0,114,,13.5,120.0,,
22-July-16,Friday,12.5,105.0,115.0,107.5,Eid-ul-Fitr,12.5,105.0,105.0,100,,12.5,110.0,117.5,108.0,,12.0,116,,13.5,112.0,,
23-July-16,Saturday,10.5,102.5,105.0,105.0,Eid-ul-Fitr,10.5,102.0,104.0,100,,10.5,104.0,110,104.0,,8.0,108,,11.5,109.0,,
24-July-16,Sunday,10.5,100.0,110.0,107.5,Eid-ul-Fitr,,102.0,105.0,108,,,104.0,112.5,104.0,,,108,,,109.0,,
25-July-16,Monday,7.5,102.5,107.5,107.5,Eid-ul-Fitr,7.5,102.0,104.0,102,,7.5,104.0,112.5,104.0,,6.0,100,,8.5,114.0,,
26-July-16,Tuesday,7.5,100.0,110.0,105.0,Eid-ul-Fitr,7.5,100.0,105.0,107,,7.5,102.0,110,102.0,,5.0,94,,8.5,110.0,,
27-July-16,Wednesday,7.5,102.5,115.0,110.0,Eid-ul-Fitr,7.5,102.0,105.0,100,,7.5,105.0,115,106.0,,5.0,94,,8.5,106.0,,
28-July-16,Thursday,7.5,102.5,115.0,110.0,Eid-ul-Fitr,7.5,102.0,104.0,95,,7.5,105.0,115,105.0,,5.0,98,,8.5,104.0,,
29-July-16,Friday,7.5,100.0,105.0,102.5,Eid-ul-Fitr,7.5,98.0,98.0,92,,7.5,100.0,110,102.0,,5.0,100,,8.5,101.0,,
30-July-16,Saturday,5.5,95.0,105.0,105.0,Eid-ul-Fitr,5.5,94.0,95.0,90,,5.5,96.0,105,97.0,,5.0,102,,6.5,105.0,,
31-July-16,Sunday,5.5,97.5,110.0,110.0,Eid-ul-Fitr,,96.0,102.0,105,,,98.0,107.5,105.0,,,104,,,101.0,,
August 2016,August 2016,August 2016,,,,August 2016,,,,August 2016,,,,August 2016,,,,August 2016,,,,,
1-Aug-16,Monday,5.5,102.5,115.0,115.0,August 2016,5.5,100.0,102.0,97,,5.5,102.0,110,102.0,,5.0,98,,6.5,105.0,,
2-Aug-16,Tuesday,5.5,100.0,105.0,100.0,August 2016,5.5,96.0,92.0,88,,5.5,98.0,105,98.0,,5.0,98,,6.5,103.0,,
3-Aug-16,Wednesday,5.5,95.0,105.0,102.5,August 2016,5.5,96.0,96.0,100,,5.5,98.0,105,100.0,,3.0,90,,6.5,103.0,,
4-Aug-16,Thursday,6.5,95.0,110.0,105.0,August 2016,6.5,96.0,100.0,105,,6.5,98.0,105,102.0,,3.0,100,,7.5,103.0,,
5-Aug-16,Friday,6.5,100.0,105.0,100.0,August 2016,6.5,100.0,100.0,95,,6.5,102.0,112.5,106.0,,3.0,110,,7.5,105.0,,
6-Aug-16,Saturday,4.5,95.0,112.5,112.5,August 2016,4.5,96.0,95.0,85,,4.5,98.0,107.5,102.0,,3.0,120,,4.5,105.0,,
7-Aug-16,Sunday,4.5,95.0,105.0,97.5,August 2016,,90.0,96.0,100,,,93.0,102.5,94.0,,,112,,,105.0,,
8-Aug-16,Monday,6.5,95.0,110.0,105.0,August 2016,6.5,94.0,96.0,94,,6.5,97.0,105,99.0,,3.0,112,,7.5,105.0,,
9-Aug-16,Tuesday,6.5,97.5,110.0,110.0,August 2016,6.5,94.0,98.0,100,,6.5,100.0,110,98.0,,3.0,100,,7.5,103.0,,
10-Aug-16,Wednesday,4.5,100.0,112.5,107.5,August 2016,4.5,96.0,105.0,102,,4.5,102.0,110,103.0,,3.0,86,,5.5,106.0,,
11-Aug-16,Thursday,4.5,102.5,115.0,115.0,August 2016,4.5,96.0,100.0,95,,4.5,100.0,110,100.0,,3.0,86,,5.5,108.0,,
12-Aug-16,Friday,4.5,100.0,110.0,105.0,August 2016,4.5,96.0,100.0,95,,4.5,102.0,110,106.0,,3.0,86,,5.5,104.0,,
13-Aug-16,Saturday,4.5,100.0,105.0,100.0,August 2016,4.5,96.0,100.0,98,,4.5,102.0,110,103.0,,3.0,92,,5.5,104.0,,
14-Aug-16,Sunday,4.5,97.5,110.0,107.5,August 2016,,96.0,102.0,100,,,100.0,110,105.0,,,94,,,110.0,,
15-Aug-16,Monday,5.5,97.5,107.5,105.0,August 2016,5.5,96.0,100.0,102,,5.5,100.0,110,102.0,,5.0,98,,6.5,110.0,,
16-Aug-16,Tuesday,15.5,100.0,120.0,122.5,August 2016,15.5,98.0,103.0,108,,15.5,102.0,112.5,104.0,,15.0,98,,16.5,115.0,,
17-Aug-16,Wednesday,30.5,115.0,125.0,122.5,August 2016,30.5,110.0,118.0,115,,30.5,115.0,125,116.0,,30.0,130,,31.5,125.0,,
18-Aug-16,Thursday,31.5,115.0,127.5,125.0,August 2016,31.5,110.0,110.0,105,,31.5,113.0,122.5,115.0,,30.0,130,,32.5,125.0,,
19-Aug-16,Friday,16.5,107.5,110.0,102.5,August 2016,16.5,105.0,108.0,104,,16.5,108.0,117.5,108.0,,15.0,120,,16.5,115.0,,
20-Aug-16,Saturday,16.5,100.0,115.0,115.0,August 2016,16.5,103.0,106.0,105,,16.5,106.0,115,108.0,,15.0,102,,16.5,110.0,,
21-Aug-16,Sunday,16.5,100.0,115.0,105.0,August 2016,,100.0,106.0,102,,,103.0,112.5,105.0,,,102,,,105.0,,
22-Aug-16,Monday,18.5,100.0,115.0,112.5,August 2016,18.5,100.0,105.0,108,,18.5,104.0,112.5,105.0,,19.0,106,,19.5,113.0,,
23-Aug-16,Tuesday,22.5,112.5,110.0,110.0,August 2016,22.5,110.0,116.0,113,,22.5,113.0,125,110.0,,22.0,110,,23.5,118.0,,
24-Aug-16,Wednesday,24.5,110.0,110.0,102.5,August 2016,24.5,110.0,112.0,105,,24.5,113.0,125,112.0,,24.0,114,,25.5,120.0,,
25-Aug-16,Thursday,25.5,100.0,112.5,110.0,August 2016,25.5,105.0,105.0,95,,25.5,107.0,117.5,107.0,,25.0,114,,26.5,110.0,,
26-Aug-16,Friday,26.5,97.5,110.0,105.0,August 2016,26.5,97.0,100.0,102,,26.5,102.0,112.5,104.0,,26.0,104,,27.5,110.0,,
27-Aug-16,Saturday,28.5,105.0,110.0,110.0,August 2016,28.5,105.0,110.0,108,,28.5,110.0,117.5,109.0,,28.0,104,,29.5,113.0,,
28-Aug-16,Sunday,28.5,95.0,107.5,102.5,August 2016,,105.0,110.0,107,,,108.0,112.5,108.0,,,108,,,112.0,,
29-Aug-16,Monday,29.5,95.0,112.5,105.0,August 2016,29.5,102.0,102.0,98,,29.5,107.0,112.5,107.0,,29.0,108,,30.5,108.0,,
30-Aug-16,Tuesday,29.5,95.0,105.0,95.0,August 2016,29.5,100.0,98.0,90,,29.5,102.0,107.5,102.0,,29.0,108,,30.5,98.0,,
31-Aug-16,Wednesday,24.5,90.0,95.0,87.5,August 2016,24.5,95.0,95.0,90,,24.5,97.0,102.5,97.0,,24.0,100,,25.5,98.0,,
September 2016,September 2016,September 2016,,,,September 2016,,,,September 2016,,,,September 2016,,,,September 2016,,,,,
1-Sep-16,Thursday,24.5,87.5,105.0,105.0,September 2016,24.5,92.0,92.0,92,,24.5,95.0,100,98.0,,24.0,100,,25.5,100.0,,
2-Sep-16,Friday,26.5,95.0,112.5,107.5,September 2016,26.5,94.0,100.0,98,,26.5,96.0,105,100.0,,27.0,104,,27.5,105.0,,
3-Sep-16,Saturday,26.5,95.0,110.0,102.5,September 2016,26.5,94.0,94.0,90,,26.5,96.0,105,97.0,,27.0,108,,27.5,105.0,,
4-Sep-16,Sunday,26.5,87.5,95.0,90.0,September 2016,,90.0,93.0,90,,,92.0,100,92.0,,,108,,,100.0,,
5-Sep-16,Monday,26.5,87.5,110.0,102.5,September 2016,26.5,90.0,90.0,88,,26.5,92.0,100,92.0,,27.0,108,,27.5,100.0,,
6-Sep-16,Tuesday,26.5,87.5,100.0,92.5,September 2016,26.5,90.0,90.0,85,,26.5,92.0,100,92.0,,28.0,110,,27.5,100.0,,
7-Sep-16,Wednesday,26.5,85.0,90.0,90.0,September 2016,26.5,80.0,85.0,82,,26.5,88.0,95,85.0,,29.0,112,,27.5,100.0,,
8-Sep-16,Thursday,28.5,82.5,95.0,90.0,September 2016,28.5,82.0,82.0,85,,28.5,85.0,92.5,85.0,,31.0,108,,29.5,100.0,,
9-Sep-16,Friday,32.5,87.5,100.0,100.0,September 2016,32.5,84.0,84.0,90,,32.5,87.0,100,90.0,,33.0,100,,33.5,102.0,,
10-Sep-16,Saturday,34.5,90.0,105.0,100.0,September 2016,34.5,87.0,92.0,88,,34.5,90.0,100,90.0,,35.0,100,,35.5,105.0,,
11-Sep-16,Sunday,34.5,87.5,95.0,95.0,September 2016,,85.0,86.0,88,,,88.0,100,87.0,,,100,,,98.0,,
12-Sep-16,Monday,34.5,90.0,100.0,95.0,September 2016,,85.0,90.0,90,,,88.0,100,90.0,,,100,,,100.0,,
Eid-ul-Adha,Eid-ul-Adha,Eid-ul-Adha,,,,Eid-ul-Adha,,,,Eid-ul-Adha,,,,Eid-ul-Adha,,,,Eid-ul-Adha,,,,,
13-Sep-16,Tuesday,Eid-ul-Adha,,,,Eid-ul-Adha,,,,Eid-ul-Adha,,,,Eid-ul-Adha,,,,Eid-ul-Adha,,,,,
14-Sep-16,Wednesday,Eid-ul-Adha,,,,Eid-ul-Adha,,,,Eid-ul-Adha,,,88.0,Eid-ul-Adha,,,,Eid-ul-Adha,,,,,
15-Sep-16,Thursday,35.5,,,,Eid-ul-Adha,35.5,85.0,88.0,84,,35.5,88.0,100,87.0,,35.0,110,,36.5,100.0,,
16-Sep-16,Friday,37.5,90.0,110.0,110.0,Eid-ul-Adha,37.5,85.0,92.0,100,,37.5,88.0,100,95.0,,38.0,110,,38.5,100.0,,
